Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
1366,11.0,0,0.03786331,8,40.948,1,1987,0,2,1,319.584
1215,10.5,1,0.044139551,0,143.9128,0,1998,2,2,0,143.8128
656,11.8,1,0.0,5,179.2344,6,2004,2,1,1,2141.2128
656,11.8,1,0.014144442,5,180.4344,3,2009,1,2,2,535.3032
660,12.857645184135976,0,0.08071118,0,113.1544,5,1985,1,2,3,3355.632
1099,6.69,1,0.037060755,10,176.837,3,2009,1,2,2,1411.496
117,15.5,0,0.053455158,14,43.677,9,1999,1,0,1,562.601
1371,10.895,0,0.027157955,11,50.2666,3,2009,1,2,2,820.2656
1429,11.15,0,0.032306341,8,166.3526,9,1999,1,0,1,986.7156
1424,9.06,0,0.009776268,11,213.756,8,1997,2,0,1,1065.28
956,4.92,0,0.046026479,0,196.5084,9,1999,1,0,1,3769.7596
1068,4.805,1,0.037699423,4,125.5704,8,1997,2,0,1,3880.2824
1077,8.5,0,0.098036903,3,51.5324,9,1999,1,0,1,882.8508
36,9.395,0,0.159304333,14,226.172,6,2004,2,1,1,3848.324
485,5.94,0,0.034940979,3,177.3344,9,1999,1,0,1,1605.9096
400,6.635,1,0.00636189,0,121.1098,2,2007,2,1,1,2651.2156
729,20.75,0,0.109153001,13,161.3578,3,2009,1,2,2,4492.8184
30,12.857645184135976,0,0.01769927,4,74.2012,5,1985,1,2,3,1290.3204
1024,7.645,1,0.066693437,13,42.3112,6,2004,2,1,1,1065.28
1206,17.2,1,0.012030747,3,166.6184,9,1999,1,0,1,1155.8288
191,9.695,1,0.029223424,3,175.437,7,2002,2,1,1,2999.429
796,5.19,1,0.044321422,10,103.899,9,1999,1,0,1,2889.572
838,15.85,0,0.13689554,1,176.437,0,1998,2,2,0,529.311
403,6.865,1,0.03598621,5,244.1486,3,2009,1,2,2,2687.8346
1108,13.1,0,0.075515154,4,167.2158,1,1987,0,2,1,3008.0844
1446,8.51,0,0.016143389,9,194.2478,7,2002,2,1,1,2324.9736
1378,7.39,0,0.068163102,8,140.4812,2,2007,2,1,1,2422.1804
826,18.25,0,0.077659918,13,260.2962,1,1987,0,2,1,1035.9848
37,12.857645184135976,0,0.306542848,14,147.3102,4,1985,2,0,0,291.6204
264,15.6,0,0.173573164,6,114.4518,2,2007,2,1,1,2390.8878
1104,13.0,1,0.070288365,13,64.3484,6,2004,2,1,1,2218.4456
1374,12.15,0,0.0,9,117.815,2,2007,2,1,1,2330.3
1441,19.35,0,0.02775746,8,62.5168,9,1999,1,0,1,1534.0032
211,16.7,1,0.052517969,5,115.4176,7,2002,2,1,1,687.1056
879,7.285,0,0.0,4,155.1288,2,2007,2,1,1,1414.1592
146,14.0,1,0.029722659,4,143.4786,8,1997,2,0,1,1589.2646
739,15.85,0,0.069100548,1,216.6166,8,1997,2,0,1,4136.6154
537,10.5,0,0.071244438,5,119.2098,6,2004,2,1,1,1325.6078
1081,12.857645184135976,1,0.038313981,6,109.957,5,1985,1,2,3,4504.137
310,18.85,0,0.141615436,3,169.0132,6,2004,2,1,1,1860.2452
1279,12.857645184135976,0,0.207783483,9,262.291,4,1985,2,0,0,525.982
302,16.7,0,0.070154899,4,218.185,8,1997,2,0,1,5193.24
1227,12.857645184135976,0,0.020769677,4,117.5782,5,1985,1,2,3,2741.0986
1066,12.857645184135976,1,0.205484395,0,198.011,4,1985,2,0,0,392.822
175,6.32,0,0.012737719,10,38.5822,9,1999,1,0,1,353.5398
1032,20.2,1,0.059751638,6,129.1678,1,1987,0,2,1,1017.3424
220,17.5,1,0.007551607,4,145.8102,9,1999,1,0,1,1895.5326
120,16.75,0,0.021220113,7,55.1298,6,2004,2,1,1,1240.3854
472,12.35,1,0.03382933,10,196.9426,7,2002,2,1,1,2768.3964
1330,12.857645184135976,0,0.073879939,9,94.0462,5,1985,1,2,3,1850.924
468,19.7,1,0.08073703,0,197.011,8,1997,2,0,1,3338.987
1522,15.1,0,0.059417055,9,237.9248,9,1999,1,0,1,2133.2232
890,10.195,1,0.012483408,10,195.411,7,2002,2,1,1,2749.754
397,13.15,1,0.0,6,171.9764,2,2007,2,1,1,2404.8696
833,5.845,1,0.105181277,5,214.4218,9,1999,1,0,1,5343.045
578,11.35,1,0.044945123,13,101.0016,1,1987,0,2,1,2631.2416
400,6.635,1,0.0,0,121.3098,7,2002,2,1,1,2530.7058
218,19.5,1,0.027458099,3,158.792,3,2009,1,2,2,2556.672
800,13.35,0,0.091189915,13,149.3708,6,2004,2,1,1,4514.124
62,12.857645184135976,0,0.067128641,14,242.8486,5,1985,1,2,3,3420.8804
230,13.35,0,0.140241213,5,150.2392,2,2007,2,1,1,2684.5056
1261,17.85,0,0.052257982,13,121.8072,9,1999,1,0,1,2450.144
585,8.395,0,0.039492207,13,97.3042,8,1997,2,0,1,1091.2462
738,19.0,0,0.128065918,13,104.3622,6,2004,2,1,1,1905.5196
253,7.905,0,0.054986919,5,108.6254,8,1997,2,0,1,1844.9318
976,15.5,1,0.075736746,0,265.5568,6,2004,2,1,1,4482.1656
1046,18.7,0,0.044024163,0,125.902,0,1998,2,2,0,126.502
97,20.25,0,0.036295834,4,217.5482,1,1987,0,2,1,1095.241
500,8.42,1,0.030905215,3,227.6352,7,2002,2,1,1,2748.4224
400,6.635,1,0.006335942,0,121.8098,9,1999,1,0,1,2048.6666
697,12.857645184135976,1,0.030118338,1,248.8092,5,1985,1,2,3,3486.1288
608,15.6,0,0.037901015,13,124.1704,2,2007,2,1,1,1877.556
1129,17.2,0,0.15616879,10,160.6578,1,1987,0,2,1,3690.5294
1086,6.8,0,0.03748996,0,48.6034,6,2004,2,1,1,291.6204
845,12.857645184135976,1,0.150238656,6,229.3694,4,1985,2,0,0,228.3694
412,19.85,0,0.175849067,6,222.0772,1,1987,0,2,1,2001.3948
975,4.785,0,0.09297084,1,122.0098,3,2009,1,2,2,2048.6666
226,8.3,1,0.030198228,0,98.2384,9,1999,1,0,1,2167.8448
654,16.5,0,0.07376631,3,208.5638,1,1987,0,2,1,2691.8294
801,10.85,0,0.162242617,13,107.8622,8,1997,2,0,1,1058.622
298,7.945,0,0.015900971,13,163.821,9,1999,1,0,1,1794.331
898,7.655,0,0.05346916,3,114.1492,0,1998,2,2,0,115.8492
691,21.1,1,0.020718655,2,130.4994,8,1997,2,0,1,2184.4898
488,12.857645184135976,0,0.305305397,6,116.6834,4,1985,2,0,0,460.7336
416,8.975,1,0.05281112,3,86.6224,9,1999,1,0,1,1704.448
853,18.2,0,0.162147349,6,37.719,3,2009,1,2,2,549.285
1352,18.7,0,0.046088273,8,153.6682,8,1997,2,0,1,3506.7686
47,12.857645184135976,0,0.124448295,14,112.0518,4,1985,2,0,0,113.8518
1148,10.5,1,0.048403392,4,48.2376,3,2009,1,2,2,527.3136
1258,6.055,0,0.025512207,6,159.692,3,2009,1,2,2,5592.72
415,21.2,1,0.00704098,15,173.5738,8,1997,2,0,1,2954.1546
1153,16.75,0,0.105018817,13,155.263,9,1999,1,0,1,1721.093
1527,18.35,0,0.03066757,8,193.4162,2,2007,2,1,1,2116.5782
91,12.65,0,0.063017847,14,159.0578,7,2002,2,1,1,2085.9514
1357,10.6,0,0.035264298,8,86.1224,7,2002,2,1,1,426.112
910,8.89,0,0.005505481,5,102.4016,2,2007,2,1,1,2732.4432
1176,9.8,1,0.235354055,0,50.8008,0,1998,2,2,0,101.2016
597,6.17,0,0.010674255,10,63.4826,3,2009,1,2,2,774.9912
473,18.2,1,0.066431507,6,250.1092,7,2002,2,1,1,4233.1564
1205,14.0,0,0.023783007,0,104.0332,7,2002,2,1,1,1435.4648
398,20.6,1,0.047936284,6,185.7556,8,1997,2,0,1,3942.8676
1515,14.35,0,0.028519419,8,109.2228,0,1998,2,2,0,221.0456
662,12.857645184135976,0,0.029299175,10,140.318,4,1985,2,0,0,139.818
58,14.15,0,0.09557165,14,171.0106,7,2002,2,1,1,4106.6544
1414,12.857645184135976,0,0.016910914,9,96.641,5,1985,1,2,3,1544.656
1493,12.6,0,0.064240743,8,121.9414,7,2002,2,1,1,1462.0968
759,15.6,0,0.143688905,2,128.1994,3,2009,1,2,2,2184.4898
710,5.765,0,0.072238195,5,120.0098,1,1987,0,2,1,1687.1372
272,8.68,0,0.008871687,5,99.7384,3,2009,1,2,2,295.6152
253,12.857645184135976,0,0.0,5,109.9254,4,1985,2,0,0,108.5254
100,14.1,0,0.08849163,4,231.1668,2,2007,2,1,1,7602.1044
5,8.785,0,0.020573334,14,156.4656,6,2004,2,1,1,2162.5184
950,5.985,0,0.096185556,5,127.1678,3,2009,1,2,2,3560.6984
1191,12.857645184135976,0,0.226284381,6,163.221,4,1985,2,0,0,326.242
1146,9.695,1,0.128543405,0,226.5404,7,2002,2,1,1,4500.808
568,16.6,0,0.0,6,173.3738,8,1997,2,0,1,2085.2856
419,6.13,0,0.10234983,6,55.0298,9,1999,1,0,1,539.298
571,7.445,0,0.037845086,0,75.5354,2,2007,2,1,1,1956.1204
1067,12.857645184135976,0,0.112161697,3,154.4682,4,1985,2,0,0,152.4682
493,13.35,1,0.014626901,3,207.7638,8,1997,2,0,1,3520.0846
856,12.857645184135976,0,0.244102315,13,148.076,4,1985,2,0,0,146.476
460,13.5,1,0.128709014,15,96.1068,1,1987,0,2,1,1846.9292
1280,11.8,0,0.008578539,8,117.6492,7,2002,2,1,1,1158.492
1451,14.65,0,0.011180713,11,53.8614,1,1987,0,2,1,221.0456
936,12.35,1,0.185824165,0,78.5328,6,2004,2,1,1,695.0952
1105,12.857645184135976,0,0.081197035,1,121.7414,4,1985,2,0,0,365.5242
541,15.6,1,0.105725004,13,169.9764,3,2009,1,2,2,2748.4224
1098,12.857645184135976,1,0.0,4,55.9298,4,1985,2,0,0,107.8596
51,12.857645184135976,0,0.061686402,4,153.9998,5,1985,1,2,3,5229.1932
923,15.15,1,0.012282366,13,132.5284,9,1999,1,0,1,1713.7692
634,12.857645184135976,1,0.157701958,10,158.7946,5,1985,1,2,3,5522.811
594,10.3,1,0.02494708,0,172.3422,7,2002,2,1,1,5690.5926
1089,5.86,1,0.151467821,10,154.1314,3,2009,1,2,2,3412.8908
642,10.195,0,0.159803853,5,141.5154,1,1987,0,2,1,850.8924
1013,8.27,1,0.149895348,13,152.0708,0,1998,2,2,0,451.4124
1177,12.1,0,0.030174246,3,76.667,9,1999,1,0,1,1531.34
78,12.857645184135976,0,0.0,4,175.3028,5,1985,1,2,3,3719.1588
994,18.25,0,0.075132353,13,125.9046,1,1987,0,2,1,2365.5874
861,12.65,1,0.076354362,5,192.1846,3,2009,1,2,2,1146.5076
1008,12.857645184135976,1,0.074806196,4,112.9176,5,1985,1,2,3,3435.528
533,12.857645184135976,0,0.044606379,13,174.2054,5,1985,1,2,3,4377.635
1534,16.7,0,0.026598474,9,245.8776,1,1987,0,2,1,4210.5192
1002,12.15,1,0.058414678,6,163.4552,6,2004,2,1,1,974.7312
265,17.0,0,0.135707553,6,172.5106,6,2004,2,1,1,2053.3272
1132,7.365,0,0.042524835,6,228.372,1,1987,0,2,1,4527.44
543,12.5,0,0.112859454,3,118.344,2,2007,2,1,1,2157.192
1062,16.1,1,0.013584408,6,107.7596,1,1987,0,2,1,323.5788
493,13.35,1,0.014656564,3,208.5638,7,2002,2,1,1,2277.7018
71,16.2,0,0.0,14,73.4696,1,1987,0,2,1,2087.9488
195,6.055,0,0.0,6,162.3578,6,2004,2,1,1,1604.578
821,16.7,0,0.022155562,4,109.5886,3,2009,1,2,2,1000.6974
750,12.857645184135976,0,0.037131628,3,216.4824,4,1985,2,0,0,218.3824
28,4.59,0,0.070767174,14,111.986,6,2004,2,1,1,792.302
1211,16.35,1,0.062508438,6,227.1062,9,1999,1,0,1,5642.655
319,19.75,1,0.018059621,5,179.766,7,2002,2,1,1,2336.958
1555,19.85,0,0.0,8,126.1704,3,2009,1,2,2,1877.556
307,12.857645184135976,0,0.140571971,13,154.7998,5,1985,1,2,3,3383.5956
907,9.0,0,0.0,3,79.7644,6,2004,2,1,1,1649.8524
1178,10.3,0,0.070149088,4,264.5226,9,1999,1,0,1,3436.1938
813,17.0,0,0.119285634,5,247.4434,1,1987,0,2,1,2980.1208
839,17.35,1,0.062979148,0,87.983,7,2002,2,1,1,1707.777
910,12.857645184135976,0,0.005448005,5,102.1016,5,1985,1,2,3,3542.056
899,12.857645184135976,0,0.022351808,10,143.7812,5,1985,1,2,3,4986.842
1441,19.35,0,0.027827268,8,65.6168,3,2009,1,2,2,383.5008
1496,12.857645184135976,0,0.024766802,9,151.0392,5,1985,1,2,3,3281.0624
1287,6.57,0,0.096799953,9,192.382,1,1987,0,2,1,4247.804
1196,12.857645184135976,1,0.026440214,3,143.647,5,1985,1,2,3,2862.94
1188,6.38,0,0.031962866,4,178.0344,7,2002,2,1,1,535.3032
976,15.5,1,0.076059648,0,265.1568,3,2009,1,2,2,2109.2544
181,10.5,1,0.0,0,162.421,7,2002,2,1,1,1304.968
933,7.42,0,0.020391845,13,248.9092,8,1997,2,0,1,2241.0828
645,7.365,0,0.160216552,13,93.512,9,1999,1,0,1,1677.816
709,6.175,1,0.179077475,10,94.3752,8,1997,2,0,1,1342.2528
454,6.425,0,0.010454459,3,115.6808,9,1999,1,0,1,1406.1696
1141,20.35,1,0.014825605,6,233.2958,8,1997,2,0,1,4206.5244
830,9.895,1,0.028837829,3,117.8492,3,2009,1,2,2,1506.0396
6,12.3,0,0.069742672,14,106.2938,3,2009,1,2,2,1715.1008
395,12.857645184135976,0,0.010615026,5,185.1898,4,1985,2,0,0,374.1796
33,13.5,0,0.094219593,14,189.9872,8,1997,2,0,1,1323.6104
549,6.98,0,0.041273236,3,82.4934,3,2009,1,2,2,982.7208
1183,15.1,0,0.173481304,13,194.511,8,1997,2,0,1,4910.275
1029,10.3,0,0.146767897,10,102.3648,3,2009,1,2,2,1557.972
688,18.25,0,0.054318517,13,140.9154,9,1999,1,0,1,6381.693
1418,5.175,0,0.030527166,8,33.5874,2,2007,2,1,1,635.1732
1065,13.35,0,0.048027043,1,218.9166,8,1997,2,0,1,5660.6316
336,20.7,0,0.048957533,6,37.8506,3,2009,1,2,2,265.6542
121,8.52,0,0.02705936,14,153.3682,8,1997,2,0,1,914.8092
1282,8.76,0,0.050335829,8,126.2336,2,2007,2,1,1,1406.1696
382,12.15,0,0.131383762,5,246.046,9,1999,1,0,1,1231.73
1192,14.5,1,0.09735225,13,160.7262,9,1999,1,0,1,1750.3882
1374,12.857645184135976,0,0.029380407,9,114.715,5,1985,1,2,3,1864.24
1059,16.35,0,0.032511818,10,165.0842,1,1987,0,2,1,994.7052
639,11.65,1,0.058730831,0,171.9422,8,1997,2,0,1,3448.844
1277,6.525,0,0.090278634,9,86.7882,6,2004,2,1,1,1975.4286
815,6.59,0,0.105577348,6,85.6908,6,2004,2,1,1,1929.4884
1341,16.35,0,0.034726222,9,125.602,9,1999,1,0,1,3036.048
925,5.94,1,0.029372367,1,186.7556,8,1997,2,0,1,3942.8676
216,5.465,1,0.0,0,132.5626,3,2009,1,2,2,262.3252
878,12.857645184135976,0,0.21799414,3,266.5884,4,1985,2,0,0,1324.942
1204,8.6,1,0.054594957,1,130.531,7,2002,2,1,1,1298.31
219,12.857645184135976,0,0.067441726,4,57.4272,4,1985,2,0,0,111.8544
1150,12.85,0,0.098910759,5,37.6164,1,1987,0,2,1,308.9312
1338,6.86,0,0.036530411,9,227.801,6,2004,2,1,1,3904.917
593,16.85,0,0.036463975,13,90.7488,7,2002,2,1,1,543.2928
1312,20.7,0,0.0,9,74.3354,3,2009,1,2,2,1880.885
1532,14.15,0,0.008811818,9,196.511,7,2002,2,1,1,2749.754
1362,9.895,0,0.060017128,9,230.8642,1,1987,0,2,1,4414.9198
47,7.27,0,0.071188446,14,111.9518,9,1999,1,0,1,1138.518
596,18.0,0,0.073490977,3,157.3972,3,2009,1,2,2,778.986
1024,7.645,1,0.0,13,41.7112,7,2002,2,1,1,852.224
345,14.65,0,0.171355643,6,47.6692,6,2004,2,1,1,739.038
880,9.195,1,0.078060601,10,106.3596,8,1997,2,0,1,2912.2092
68,8.775,0,0.0,4,45.9428,1,1987,0,2,1,790.9704
1028,19.85,0,0.044566659,4,88.5856,9,1999,1,0,1,703.0848
387,12.857645184135976,0,0.116762173,3,198.9768,5,1985,1,2,3,4729.8432
1506,9.0,0,0.019536981,9,170.0474,9,1999,1,0,1,4211.185
1337,17.1,0,0.067141355,9,114.586,6,2004,2,1,1,2942.836
963,15.2,0,0.019018943,13,238.7248,1,1987,0,2,1,1659.1736
1224,9.17,0,0.172365428,0,144.847,0,1998,2,2,0,572.588
897,8.38,1,0.04688734,0,107.957,8,1997,2,0,1,2966.139
375,16.35,0,0.0,6,196.3426,3,2009,1,2,2,1384.1982
370,6.865,0,0.09512291,13,212.3218,0,1998,2,2,0,427.4436
480,15.1,0,0.052329172,10,243.1512,6,2004,2,1,1,4604.6728
261,7.405,0,0.159165324,4,207.1296,6,2004,2,1,1,3739.1328
1477,16.35,0,0.091074449,9,196.811,2,2007,2,1,1,3338.987
614,12.857645184135976,0,0.220225608,6,85.6198,4,1985,2,0,0,87.2198
358,17.5,0,0.013664703,5,257.7304,7,2002,2,1,1,5683.2688
458,12.857645184135976,1,0.185008985,6,42.3796,4,1985,2,0,0,123.8388
978,17.75,0,0.034823127,4,248.675,7,2002,2,1,1,4993.5
1502,15.1,0,0.055829496,9,140.2496,6,2004,2,1,1,2681.8424
1529,12.857645184135976,0,0.096592065,8,117.4492,5,1985,1,2,3,1621.8888
1526,18.2,0,0.058707159,9,220.5456,3,2009,1,2,2,3094.6384
330,9.695,0,0.049498821,13,158.792,0,1998,2,2,0,319.584
1133,7.05,0,0.08509812,13,108.2912,9,1999,1,0,1,2293.0152
360,14.3,1,0.065339802,6,89.1856,7,2002,2,1,1,1845.5976
605,17.7,0,0.011636708,5,94.541,7,2002,2,1,1,1061.951
1475,20.2,0,0.011820087,9,151.634,8,1997,2,0,1,1990.742
361,6.215,0,0.012138795,6,39.2848,1,1987,0,2,1,521.9872
310,18.85,0,0.142443405,3,170.4132,2,2007,2,1,1,4396.9432
1209,6.365,0,0.007342171,5,59.9536,1,1987,0,2,1,980.0576
481,19.1,0,0.038531668,6,210.6586,1,1987,0,2,1,5487.5236
1115,13.15,0,0.020833091,1,86.5566,2,2007,2,1,1,1860.2452
1467,12.5,0,0.006765149,9,41.7112,8,1997,2,0,1,383.5008
558,11.0,0,0.008997141,10,119.9756,2,2007,2,1,1,1938.8096
969,18.7,1,0.091560606,10,182.3292,6,2004,2,1,1,3831.0132
722,9.6,1,0.014200671,13,187.1872,1,1987,0,2,1,3214.4824
526,11.8,1,0.093655728,13,127.1704,8,1997,2,0,1,3004.0896
911,7.02,0,0.0,6,148.1734,3,2009,1,2,2,890.8404
244,14.5,1,0.041214746,3,42.0454,1,1987,0,2,1,629.181
1176,9.8,1,0.14118383,0,50.5008,3,2009,1,2,2,253.004
253,7.905,0,0.055098434,5,109.2254,7,2002,2,1,1,976.7286
